STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
AL,1,50192,Monroeville city,Incorporated Place,A,Monroe County,Monroeville,city
AL,1,50312,Montevallo city,Incorporated Place,A,Shelby County,Montevallo,city
AL,1,51000,Montgomery city,Incorporated Place,A,Montgomery County,Montgomery,city
AL,1,51096,Moody city,Incorporated Place,A,St. Clair County,Moody,city
AL,1,51216,Moores Mill CDP,Census Designated Place,S,Madison County,Moores Mill,CDP
AL,1,51264,Mooresville town,Incorporated Place,A,Limestone County,Mooresville,town
AL,1,51456,Morris town,Incorporated Place,A,Jefferson County,Morris,town
AL,1,51468,Morrison Crossroads CDP,Census Designated Place,S,Randolph County,Morrison Crossroads,CDP
AL,1,51520,Mosses town,Incorporated Place,A,Lowndes County,Mosses,town
AL,1,51600,Moulton city,Incorporated Place,A,Lawrence County,Moulton,city
AL,1,51648,Moundville town,Incorporated Place,A,"Hale County, Tuscaloosa County",Moundville,town
AL,1,51696,Mountain Brook city,Incorporated Place,A,Jefferson County,Mountain Brook,city
AL,1,52320,Mount Olive CDP,Census Designated Place,S,Coosa County,Mount Olive,CDP
AL,1,52344,Mount Olive CDP,Census Designated Place,S,Jefferson County,Mount Olive,CDP
AL,1,52608,Mount Vernon town,Incorporated Place,A,Mobile County,Mount Vernon,town
AL,1,52680,Movico CDP,Census Designated Place,S,Mobile County,Movico,CDP
AL,1,52776,Mulga town,Incorporated Place,A,Jefferson County,Mulga,town
AL,1,52848,Munford town,Incorporated Place,A,Talladega County,Munford,town
AL,1,53016,Muscle Shoals city,Incorporated Place,A,Colbert County,Muscle Shoals,city
AL,1,53112,Myrtlewood town,Incorporated Place,A,Marengo County,Myrtlewood,town
AL,1,53208,Nanafalia CDP,Census Designated Place,S,Marengo County,Nanafalia,CDP
AL,1,53232,Nances Creek CDP,Census Designated Place,S,Calhoun County,Nances Creek,CDP
AL,1,53256,Napier Field town,Incorporated Place,A,Dale County,Napier Field,town
AL,1,53376,Natural Bridge town,Incorporated Place,A,Winston County,Natural Bridge,town
AL,1,53400,Nauvoo town,Incorporated Place,A,"Walker County, Winston County",Nauvoo,town
AL,1,53448,Nectar town,Incorporated Place,A,Blount County,Nectar,town
AL,1,53472,Needham town,Incorporated Place,A,Choctaw County,Needham,town
AL,1,53784,Newbern town,Incorporated Place,A,Hale County,Newbern,town
AL,1,53856,New Brockton town,Incorporated Place,A,Coffee County,New Brockton,town
AL,1,54168,New Hope city,Incorporated Place,A,Madison County,New Hope,city
AL,1,54312,New Market CDP,Census Designated Place,S,Madison County,New Market,CDP
AL,1,54432,New Site town,Incorporated Place,A,Tallapoosa County,New Site,town
AL,1,54480,Newton town,Incorporated Place,A,Dale County,Newton,town
AL,1,54582,New Union CDP,Census Designated Place,S,Etowah County,New Union,CDP
AL,1,54600,Newville town,Incorporated Place,A,Henry County,Newville,town
AL,1,55044,North Courtland town,Incorporated Place,A,Lawrence County,North Courtland,town
AL,1,55152,North Johns town,Incorporated Place,A,Jefferson County,North Johns,town
AL,1,55200,Northport city,Incorporated Place,A,Tuscaloosa County,Northport,city
AL,1,55440,Notasulga town,Incorporated Place,A,"Lee County, Macon County",Notasulga,town
AL,1,55752,Oak Grove town,Incorporated Place,A,Talladega County,Oak Grove,town
AL,1,55848,Oak Hill town,Incorporated Place,A,Wilcox County,Oak Hill,town
AL,1,55992,Oakman town,Incorporated Place,A,Walker County,Oakman,town
AL,1,56400,Odenville town,Incorporated Place,A,St. Clair County,Odenville,town
AL,1,56472,Ohatchee town,Incorporated Place,A,Calhoun County,Ohatchee,town
AL,1,57000,Oneonta city,Incorporated Place,A,Blount County,Oneonta,city
AL,1,57024,Onycha town,Incorporated Place,A,Covington County,Onycha,town
AL,1,57048,Opelika city,Incorporated Place,A,Lee County,Opelika,city
AL,1,57120,Opp city,Incorporated Place,A,Covington County,Opp,city
AL,1,57144,Orange Beach city,Incorporated Place,A,Baldwin County,Orange Beach,city
AL,1,57240,Orrville town,Incorporated Place,A,Dallas County,Orrville,town
AL,1,57384,Our Town CDP,Census Designated Place,S,Tallapoosa County,Our Town,CDP
AL,1,57504,Owens Cross Roads town,Incorporated Place,A,Madison County,Owens Cross Roads,town
AL,1,57576,Oxford city,Incorporated Place,A,"Calhoun County, Talladega County",Oxford,city
AL,1,57648,Ozark city,Incorporated Place,A,Dale County,Ozark,city
AL,1,57696,Paint Rock town,Incorporated Place,A,Jackson County,Paint Rock,town
AL,1,57912,Panola CDP,Census Designated Place,S,Sumter County,Panola,CDP
AL,1,58272,Parrish town,Incorporated Place,A,Walker County,Parrish,town
AL,1,58848,Pelham city,Incorporated Place,A,Shelby County,Pelham,city
AL,1,58896,Pell City city,Incorporated Place,A,St. Clair County,Pell City,city
AL,1,58968,Pennington town,Incorporated Place,A,Choctaw County,Pennington,town
AL,1,59016,Penton CDP,Census Designated Place,S,Chambers County,Penton,CDP
AL,1,59088,Perdido Beach town,Incorporated Place,A,Baldwin County,Perdido Beach,town
AL,1,59232,Peterman CDP,Census Designated Place,S,Monroe County,Peterman,CDP
AL,1,59328,Petrey town,Incorporated Place,A,Crenshaw County,Petrey,town
AL,1,59472,Phenix City city,Incorporated Place,A,"Lee County, Russell County",Phenix City,city
AL,1,59496,Phil Campbell town,Incorporated Place,A,Franklin County,Phil Campbell,town
AL,1,59592,Pickensville town,Incorporated Place,A,Pickens County,Pickensville,town
AL,1,59640,Piedmont city,Incorporated Place,A,"Calhoun County, Cherokee County",Piedmont,city
AL,1,59760,Pike Road town,Incorporated Place,A,Montgomery County,Pike Road,town
AL,1,59832,Pinckard town,Incorporated Place,A,Dale County,Pinckard,town
AL,1,59880,Pine Apple town,Incorporated Place,A,Wilcox County,Pine Apple,town
AL,1,60240,Pine Hill town,Incorporated Place,A,Wilcox County,Pine Hill,town
AL,1,60264,Pine Level CDP,Census Designated Place,S,Autauga County,Pine Level,CDP
AL,1,60372,Pine Ridge town,Incorporated Place,A,DeKalb County,Pine Ridge,town
AL,1,60648,Pinson city,Incorporated Place,A,Jefferson County,Pinson,city
AL,1,60720,Pisgah town,Incorporated Place,A,Jackson County,Pisgah,town
AL,1,61008,Pleasant Grove city,Incorporated Place,A,Jefferson County,Pleasant Grove,city
AL,1,61038,Pleasant Groves town,Incorporated Place,A,Jackson County,Pleasant Groves,town
AL,1,61488,Point Clear CDP,Census Designated Place,S,Baldwin County,Point Clear,CDP
AL,1,61536,Pollard town,Incorporated Place,A,Escambia County,Pollard,town
AL,1,62075,Powell town,Incorporated Place,A,DeKalb County,Powell,town
AL,1,62328,Prattville city,Incorporated Place,A,"Autauga County, Elmore County",Prattville,city
AL,1,62472,Priceville town,Incorporated Place,A,Morgan County,Priceville,town
AL,1,62496,Prichard city,Incorporated Place,A,Mobile County,Prichard,city
AL,1,62688,Providence town,Incorporated Place,A,Marengo County,Providence,town
AL,1,62952,Putnam CDP,Census Designated Place,S,Marengo County,Putnam,CDP
AL,1,63216,Ragland town,Incorporated Place,A,St. Clair County,Ragland,town
AL,1,63288,Rainbow City city,Incorporated Place,A,Etowah County,Rainbow City,city
AL,1,63336,Rainsville city,Incorporated Place,A,DeKalb County,Rainsville,city
AL,1,63408,Ranburne town,Incorporated Place,A,Cleburne County,Ranburne,town
AL,1,63495,Ray CDP,Census Designated Place,S,Coosa County,Ray,CDP
AL,1,63576,Red Bay city,Incorporated Place,A,Franklin County,Red Bay,city
AL,1,63730,Redland CDP,Census Designated Place,S,Elmore County,Redland,CDP
AL,1,63768,Red Level town,Incorporated Place,A,Covington County,Red Level,town
AL,1,63912,Redstone Arsenal CDP,Census Designated Place,S,Madison County,Redstone Arsenal,CDP
AL,1,63984,Reece City town,Incorporated Place,A,Etowah County,Reece City,town
AL,1,64040,Reeltown CDP,Census Designated Place,S,Tallapoosa County,Reeltown,CDP
AL,1,64104,Reform town,Incorporated Place,A,Pickens County,Reform,town
AL,1,64152,Rehobeth town,Incorporated Place,A,Houston County,Rehobeth,town
AL,1,64368,Repton town,Incorporated Place,A,Conecuh County,Repton,town
AL,1,64656,Ridgeville town,Incorporated Place,A,Etowah County,Ridgeville,town
AL,1,64776,River Falls town,Incorporated Place,A,Covington County,River Falls,town
AL,1,64920,Riverside town,Incorporated Place,A,St. Clair County,Riverside,town
AL,1,65016,Riverview town,Incorporated Place,A,Escambia County,Riverview,town
AL,1,65040,Roanoke city,Incorporated Place,A,Randolph County,Roanoke,city
AL,1,65208,Robertsdale city,Incorporated Place,A,Baldwin County,Robertsdale,city
AL,1,65412,Rock Creek CDP,Census Designated Place,S,Jefferson County,Rock Creek,CDP
AL,1,65472,Rockford town,Incorporated Place,A,Coosa County,Rockford,town
AL,1,65592,Rock Mills CDP,Census Designated Place,S,Randolph County,Rock Mills,CDP
AL,1,65784,Rockville CDP,Census Designated Place,S,Clarke County,Rockville,CDP
AL,1,66216,Rogersville town,Incorporated Place,A,Lauderdale County,Rogersville,town
AL,1,66408,Rosa town,Incorporated Place,A,Blount County,Rosa,town
AL,1,67056,Russellville city,Incorporated Place,A,Franklin County,Russellville,city
AL,1,67176,Rutledge town,Incorporated Place,A,Crenshaw County,Rutledge,town
AL,1,67536,St. Florian town,Incorporated Place,A,Lauderdale County,St. Florian,town
AL,1,67584,St. Stephens CDP,Census Designated Place,S,Washington County,St. Stephens,CDP
AL,1,67608,Saks CDP,Census Designated Place,S,Calhoun County,Saks,CDP
AL,1,67800,Samson city,Incorporated Place,A,Geneva County,Samson,city
AL,1,67920,Sand Rock town,Incorporated Place,A,"Cherokee County, DeKalb County",Sand Rock,town
AL,1,68016,Sanford town,Incorporated Place,A,Covington County,Sanford,town
AL,1,68160,Saraland city,Incorporated Place,A,Mobile County,Saraland,city
AL,1,68280,Sardis City town,Incorporated Place,A,"Etowah County, Marshall County",Sardis City,town
AL,1,68352,Satsuma city,Incorporated Place,A,Mobile County,Satsuma,city
AL,1,68736,Scottsboro city,Incorporated Place,A,Jackson County,Scottsboro,city
AL,1,69000,Section town,Incorporated Place,A,Jackson County,Section,town
AL,1,69120,Selma city,Incorporated Place,A,Dallas County,Selma,city
AL,1,69180,Selmont-West Selmont CDP,Census Designated Place,S,Dallas County,Selmont-West Selmont,CDP
AL,1,69648,Sheffield city,Incorporated Place,A,Colbert County,Sheffield,city
AL,1,69672,Shelby CDP,Census Designated Place,S,Shelby County,Shelby,CDP
AL,1,69840,Shiloh town,Incorporated Place,A,DeKalb County,Shiloh,town
AL,1,69978,Shoal Creek CDP,Census Designated Place,S,Shelby County,Shoal Creek,CDP
AL,1,70128,Shorter town,Incorporated Place,A,Macon County,Shorter,town
AL,1,70416,Silas town,Incorporated Place,A,Choctaw County,Silas,town
AL,1,70536,Silverhill town,Incorporated Place,A,Baldwin County,Silverhill,town
AL,1,70632,Sims Chapel CDP,Census Designated Place,S,Washington County,Sims Chapel,CDP
AL,1,70704,Sipsey town,Incorporated Place,A,Walker County,Sipsey,town
AL,1,70896,Skyline town,Incorporated Place,A,Jackson County,Skyline,town
AL,1,71040,Slocomb city,Incorporated Place,A,Geneva County,Slocomb,city
AL,1,71190,Smiths Station city,Incorporated Place,A,Lee County,Smiths Station,city
AL,1,71201,Smoke Rise CDP,Census Designated Place,S,Blount County,Smoke Rise,CDP
AL,1,71280,Snead town,Incorporated Place,A,Blount County,Snead,town
AL,1,71496,Somerville town,Incorporated Place,A,Morgan County,Somerville,town
AL,1,71832,Southside city,Incorporated Place,A,"Calhoun County, Etowah County",Southside,city
AL,1,71900,South Vinemont town,Incorporated Place,A,Cullman County,South Vinemont,town
AL,1,71976,Spanish Fort city,Incorporated Place,A,Baldwin County,Spanish Fort,city
AL,1,72408,Spring Garden CDP,Census Designated Place,S,Cherokee County,Spring Garden,CDP
AL,1,72600,Springville city,Incorporated Place,A,St. Clair County,Springville,city
AL,1,72672,Spruce Pine CDP,Census Designated Place,S,Franklin County,Spruce Pine,CDP
AL,1,72720,Standing Rock CDP,Census Designated Place,S,Chambers County,Standing Rock,CDP
AL,1,72888,Steele town,Incorporated Place,A,St. Clair County,Steele,town
AL,1,73056,Sterrett CDP,Census Designated Place,S,Shelby County,Sterrett,CDP
AL,1,73080,Stevenson city,Incorporated Place,A,Jackson County,Stevenson,city
AL,1,73152,Stewartville CDP,Census Designated Place,S,Coosa County,Stewartville,CDP
AL,1,73728,Sulligent city,Incorporated Place,A,Lamar County,Sulligent,city
AL,1,73848,Sumiton city,Incorporated Place,A,"Jefferson County, Walker County",Sumiton,city
AL,1,73872,Summerdale town,Incorporated Place,A,Baldwin County,Summerdale,town
AL,1,74160,Susan Moore town,Incorporated Place,A,Blount County,Susan Moore,town
AL,1,74304,Sweet Water town,Incorporated Place,A,Marengo County,Sweet Water,town
AL,1,74352,Sylacauga city,Incorporated Place,A,Talladega County,Sylacauga,city
AL,1,74400,Sylvania town,Incorporated Place,A,DeKalb County,Sylvania,town
AL,1,74424,Sylvan Springs town,Incorporated Place,A,Jefferson County,Sylvan Springs,town
AL,1,74592,Talladega city,Incorporated Place,A,Talladega County,Talladega,city
AL,1,74616,Talladega Springs town,Incorporated Place,A,Talladega County,Talladega Springs,town
AL,1,74688,Tallassee city,Incorporated Place,A,"Elmore County, Tallapoosa County",Tallassee,city
AL,1,74976,Tarrant city,Incorporated Place,A,Jefferson County,Tarrant,city
AL,1,75096,Taylor town,Incorporated Place,A,"Geneva County, Houston County",Taylor,town
AL,1,75768,Theodore CDP,Census Designated Place,S,Mobile County,Theodore,CDP
AL,1,75936,Thomaston town,Incorporated Place,A,Marengo County,Thomaston,town
AL,1,75960,Thomasville city,Incorporated Place,A,Clarke County,Thomasville,city
AL,1,76080,Thorsby town,Incorporated Place,A,Chilton County,Thorsby,town
AL,1,76200,Tibbie CDP,Census Designated Place,S,Washington County,Tibbie,CDP
AL,1,76208,Tidmore Bend CDP,Census Designated Place,S,Etowah County,Tidmore Bend,CDP
AL,1,76320,Tillmans Corner CDP,Census Designated Place,S,Mobile County,Tillmans Corner,CDP
AL,1,76584,Town Creek town,Incorporated Place,A,Lawrence County,Town Creek,town
AL,1,76632,Toxey town,Incorporated Place,A,Choctaw County,Toxey,town
AL,1,76680,Trafford town,Incorporated Place,A,"Blount County, Jefferson County",Trafford,town
AL,1,76824,Triana town,Incorporated Place,A,Madison County,Triana,town
AL,1,76872,Trinity town,Incorporated Place,A,Morgan County,Trinity,town
AL,1,76920,Troy city,Incorporated Place,A,Pike County,Troy,city
AL,1,76944,Trussville city,Incorporated Place,A,"Jefferson County, St. Clair County",Trussville,city
AL,1,77256,Tuscaloosa city,Incorporated Place,A,Tuscaloosa County,Tuscaloosa,city
AL,1,77280,Tuscumbia city,Incorporated Place,A,Colbert County,Tuscumbia,city
AL,1,77304,Tuskegee city,Incorporated Place,A,Macon County,Tuskegee,city
AL,1,77352,Twin town,Incorporated Place,A,Marion County,Twin,town
AL,1,77580,Underwood-Petersville CDP,Census Designated Place,S,Lauderdale County,Underwood-Petersville,CDP
AL,1,77616,Union town,Incorporated Place,A,Greene County,Union,town
AL,1,77784,Union Grove town,Incorporated Place,A,Marshall County,Union Grove,town
AL,1,77880,Union Springs city,Incorporated Place,A,Bullock County,Union Springs,city
AL,1,77904,Uniontown town,Incorporated Place,A,Perry County,Uniontown,town
AL,1,78120,Uriah CDP,Census Designated Place,S,Monroe County,Uriah,CDP
AL,1,78204,Valley city,Incorporated Place,A,Chambers County,Valley,city
AL,1,78232,Valley Grande city,Incorporated Place,A,Dallas County,Valley Grande,city
AL,1,78240,Valley Head town,Incorporated Place,A,DeKalb County,Valley Head,town
AL,1,78264,Vance town,Incorporated Place,A,"Bibb County, Tuscaloosa County",Vance,town
AL,1,78312,Vandiver CDP,Census Designated Place,S,Shelby County,Vandiver,CDP
AL,1,78480,Vernon city,Incorporated Place,A,Lamar County,Vernon,city
AL,1,78552,Vestavia Hills city,Incorporated Place,A,"Jefferson County, Shelby County",Vestavia Hills,city
AL,1,78984,Vina town,Incorporated Place,A,Franklin County,Vina,town
AL,1,79008,Vincent town,Incorporated Place,A,"Shelby County, St. Clair County, Talladega County",Vincent,town
AL,1,79032,Vinegar Bend CDP,Census Designated Place,S,Washington County,Vinegar Bend,CDP
AL,1,79272,Vredenburgh town,Incorporated Place,A,Monroe County,Vredenburgh,town
AL,1,79344,Wadley town,Incorporated Place,A,Randolph County,Wadley,town
AL,1,79488,Waldo town,Incorporated Place,A,Talladega County,Waldo,town
AL,1,79728,Walnut Grove town,Incorporated Place,A,Etowah County,Walnut Grove,town
AL,1,79944,Warrior city,Incorporated Place,A,Jefferson County,Warrior,city
AL,1,80064,Waterloo town,Incorporated Place,A,Lauderdale County,Waterloo,town
AL,1,80256,Waverly town,Incorporated Place,A,"Chambers County, Lee County",Waverly,town
AL,1,80352,Weaver city,Incorporated Place,A,Calhoun County,Weaver,city
AL,1,80376,Webb town,Incorporated Place,A,Houston County,Webb,town
AL,1,80496,Wedowee town,Incorporated Place,A,Randolph County,Wedowee,town
AL,1,80736,Weogufka CDP,Census Designated Place,S,Coosa County,Weogufka,CDP
AL,1,80928,West Blocton town,Incorporated Place,A,Bibb County,West Blocton,town
AL,1,81084,West End-Cobb Town CDP,Census Designated Place,S,Calhoun County,West End-Cobb Town,CDP
AL,1,81336,West Jefferson town,Incorporated Place,A,Jefferson County,West Jefferson,town
AL,1,81504,Westover town,Incorporated Place,A,Shelby County,Westover,town
AL,1,81528,West Point town,Incorporated Place,A,Cullman County,West Point,town
AL,1,81720,Wetumpka city,Incorporated Place,A,Elmore County,Wetumpka,city
AL,1,81744,Whatley CDP,Census Designated Place,S,Clarke County,Whatley,CDP
AL,1,81912,White Hall town,Incorporated Place,A,Lowndes County,White Hall,town
AL,1,82104,White Plains CDP,Census Designated Place,S,Calhoun County,White Plains,CDP
AL,1,82176,Whitesboro CDP,Census Designated Place,S,Etowah County,Whitesboro,CDP
AL,1,82848,Wilsonville town,Incorporated Place,A,Shelby County,Wilsonville,town
AL,1,82872,Wilton town,Incorporated Place,A,Shelby County,Wilton,town
AL,1,82992,Winfield city,Incorporated Place,A,"Fayette County, Marion County",Winfield,city
AL,1,83400,Woodland town,Incorporated Place,A,Randolph County,Woodland,town
