state,statefp,placefp,placename,type,funcstat,county,name,suffix
al,1,59880,pine apple town,incorporated place,a,wilcox county,pine apple,town
al,1,60240,pine hill town,incorporated place,a,wilcox county,pine hill,town
al,1,60264,pine level cdp,census designated place,s,autauga county,pine level,cdp
al,1,60372,pine ridge town,incorporated place,a,dekalb county,pine ridge,town
al,1,60648,pinson city,incorporated place,a,jefferson county,pinson,city
al,1,60720,pisgah town,incorporated place,a,jackson county,pisgah,town
al,1,61008,pleasant grove city,incorporated place,a,jefferson county,pleasant grove,city
al,1,61038,pleasant groves town,incorporated place,a,jackson county,pleasant groves,town
al,1,61488,point clear cdp,census designated place,s,baldwin county,point clear,cdp
al,1,61536,pollard town,incorporated place,a,escambia county,pollard,town
al,1,62075,powell town,incorporated place,a,dekalb county,powell,town
al,1,62328,prattville city,incorporated place,a,"autauga county, elmore county",prattville,city
al,1,62472,priceville town,incorporated place,a,morgan county,priceville,town
al,1,62496,prichard city,incorporated place,a,mobile county,prichard,city
al,1,62688,providence town,incorporated place,a,marengo county,providence,town
al,1,62952,putnam cdp,census designated place,s,marengo county,putnam,cdp
al,1,63216,ragland town,incorporated place,a,st. clair county,ragland,town
al,1,63288,rainbow city city,incorporated place,a,etowah county,rainbow city,city
al,1,63336,rainsville city,incorporated place,a,dekalb county,rainsville,city
al,1,63408,ranburne town,incorporated place,a,cleburne county,ranburne,town
al,1,63495,ray cdp,census designated place,s,coosa county,ray,cdp
al,1,63576,red bay city,incorporated place,a,franklin county,red bay,city
al,1,63730,redland cdp,census designated place,s,elmore county,redland,cdp
al,1,63768,red level town,incorporated place,a,covington county,red level,town
al,1,63912,redstone arsenal cdp,census designated place,s,madison county,redstone arsenal,cdp
al,1,63984,reece city town,incorporated place,a,etowah county,reece city,town
al,1,64040,reeltown cdp,census designated place,s,tallapoosa county,reeltown,cdp
al,1,64104,reform town,incorporated place,a,pickens county,reform,town
al,1,64152,rehobeth town,incorporated place,a,houston county,rehobeth,town
al,1,64368,repton town,incorporated place,a,conecuh county,repton,town
al,1,64656,ridgeville town,incorporated place,a,etowah county,ridgeville,town
al,1,64776,river falls town,incorporated place,a,covington county,river falls,town
al,1,64920,riverside town,incorporated place,a,st. clair county,riverside,town
al,1,65016,riverview town,incorporated place,a,escambia county,riverview,town
al,1,65040,roanoke city,incorporated place,a,randolph county,roanoke,city
al,1,65208,robertsdale city,incorporated place,a,baldwin county,robertsdale,city
al,1,65412,rock creek cdp,census designated place,s,jefferson county,rock creek,cdp
al,1,65472,rockford town,incorporated place,a,coosa county,rockford,town
al,1,65592,rock mills cdp,census designated place,s,randolph county,rock mills,cdp
al,1,65784,rockville cdp,census designated place,s,clarke county,rockville,cdp
al,1,66216,rogersville town,incorporated place,a,lauderdale county,rogersville,town
al,1,66408,rosa town,incorporated place,a,blount county,rosa,town
al,1,67056,russellville city,incorporated place,a,franklin county,russellville,city
al,1,67176,rutledge town,incorporated place,a,crenshaw county,rutledge,town
al,1,67536,st. florian town,incorporated place,a,lauderdale county,st. florian,town
al,1,67584,st. stephens cdp,census designated place,s,washington county,st. stephens,cdp
al,1,67608,saks cdp,census designated place,s,calhoun county,saks,cdp
al,1,67800,samson city,incorporated place,a,geneva county,samson,city
al,1,67920,sand rock town,incorporated place,a,"cherokee county, dekalb county",sand rock,town
al,1,68016,sanford town,incorporated place,a,covington county,sanford,town
al,1,68160,saraland city,incorporated place,a,mobile county,saraland,city
al,1,68280,sardis city town,incorporated place,a,"etowah county, marshall county",sardis city,town
al,1,68352,satsuma city,incorporated place,a,mobile county,satsuma,city
al,1,68736,scottsboro city,incorporated place,a,jackson county,scottsboro,city
al,1,69000,section town,incorporated place,a,jackson county,section,town
al,1,69120,selma city,incorporated place,a,dallas county,selma,city
al,1,69180,selmont-west selmont cdp,census designated place,s,dallas county,selmont-west selmont,cdp
al,1,69648,sheffield city,incorporated place,a,colbert county,sheffield,city
al,1,69672,shelby cdp,census designated place,s,shelby county,shelby,cdp
al,1,69840,shiloh town,incorporated place,a,dekalb county,shiloh,town
al,1,69978,shoal creek cdp,census designated place,s,shelby county,shoal creek,cdp
al,1,70128,shorter town,incorporated place,a,macon county,shorter,town
al,1,70416,silas town,incorporated place,a,choctaw county,silas,town
al,1,70536,silverhill town,incorporated place,a,baldwin county,silverhill,town
al,1,70632,sims chapel cdp,census designated place,s,washington county,sims chapel,cdp
al,1,70704,sipsey town,incorporated place,a,walker county,sipsey,town
al,1,70896,skyline town,incorporated place,a,jackson county,skyline,town
al,1,71040,slocomb city,incorporated place,a,geneva county,slocomb,city
al,1,71190,smiths station city,incorporated place,a,lee county,smiths station,city
al,1,71201,smoke rise cdp,census designated place,s,blount county,smoke rise,cdp
al,1,71280,snead town,incorporated place,a,blount county,snead,town
al,1,71496,somerville town,incorporated place,a,morgan county,somerville,town
al,1,71832,southside city,incorporated place,a,"calhoun county, etowah county",southside,city
al,1,71900,south vinemont town,incorporated place,a,cullman county,south vinemont,town
al,1,71976,spanish fort city,incorporated place,a,baldwin county,spanish fort,city
al,1,72408,spring garden cdp,census designated place,s,cherokee county,spring garden,cdp
al,1,72600,springville city,incorporated place,a,st. clair county,springville,city
al,1,72672,spruce pine cdp,census designated place,s,franklin county,spruce pine,cdp
al,1,72720,standing rock cdp,census designated place,s,chambers county,standing rock,cdp
al,1,72888,steele town,incorporated place,a,st. clair county,steele,town
al,1,73056,sterrett cdp,census designated place,s,shelby county,sterrett,cdp
al,1,73080,stevenson city,incorporated place,a,jackson county,stevenson,city
al,1,73152,stewartville cdp,census designated place,s,coosa county,stewartville,cdp
al,1,73728,sulligent city,incorporated place,a,lamar county,sulligent,city
al,1,73848,sumiton city,incorporated place,a,"jefferson county, walker county",sumiton,city
al,1,73872,summerdale town,incorporated place,a,baldwin county,summerdale,town
al,1,74160,susan moore town,incorporated place,a,blount county,susan moore,town
al,1,74304,sweet water town,incorporated place,a,marengo county,sweet water,town
al,1,74352,sylacauga city,incorporated place,a,talladega county,sylacauga,city
al,1,74400,sylvania town,incorporated place,a,dekalb county,sylvania,town
al,1,74424,sylvan springs town,incorporated place,a,jefferson county,sylvan springs,town
al,1,74592,talladega city,incorporated place,a,talladega county,talladega,city
al,1,74616,talladega springs town,incorporated place,a,talladega county,talladega springs,town
al,1,74688,tallassee city,incorporated place,a,"elmore county, tallapoosa county",tallassee,city
al,1,74976,tarrant city,incorporated place,a,jefferson county,tarrant,city
al,1,75096,taylor town,incorporated place,a,"geneva county, houston county",taylor,town
al,1,75768,theodore cdp,census designated place,s,mobile county,theodore,cdp
al,1,75936,thomaston town,incorporated place,a,marengo county,thomaston,town
al,1,75960,thomasville city,incorporated place,a,clarke county,thomasville,city
al,1,76080,thorsby town,incorporated place,a,chilton county,thorsby,town
al,1,76200,tibbie cdp,census designated place,s,washington county,tibbie,cdp
al,1,76208,tidmore bend cdp,census designated place,s,etowah county,tidmore bend,cdp
al,1,76320,tillmans corner cdp,census designated place,s,mobile county,tillmans corner,cdp
al,1,76584,town creek town,incorporated place,a,lawrence county,town creek,town
al,1,76632,toxey town,incorporated place,a,choctaw county,toxey,town
al,1,76680,trafford town,incorporated place,a,"blount county, jefferson county",trafford,town
al,1,76824,triana town,incorporated place,a,madison county,triana,town
al,1,76872,trinity town,incorporated place,a,morgan county,trinity,town
al,1,76920,troy city,incorporated place,a,pike county,troy,city
al,1,76944,trussville city,incorporated place,a,"jefferson county, st. clair county",trussville,city
al,1,77256,tuscaloosa city,incorporated place,a,tuscaloosa county,tuscaloosa,city
al,1,77280,tuscumbia city,incorporated place,a,colbert county,tuscumbia,city
al,1,77304,tuskegee city,incorporated place,a,macon county,tuskegee,city
al,1,77352,twin town,incorporated place,a,marion county,twin,town
al,1,77580,underwood-petersville cdp,census designated place,s,lauderdale county,underwood-petersville,cdp
al,1,77616,union town,incorporated place,a,greene county,union,town
al,1,77784,union grove town,incorporated place,a,marshall county,union grove,town
al,1,77880,union springs city,incorporated place,a,bullock county,union springs,city
al,1,77904,uniontown town,incorporated place,a,perry county,uniontown,town
al,1,78120,uriah cdp,census designated place,s,monroe county,uriah,cdp
al,1,78204,valley city,incorporated place,a,chambers county,valley,city
al,1,78232,valley grande city,incorporated place,a,dallas county,valley grande,city
al,1,78240,valley head town,incorporated place,a,dekalb county,valley head,town
al,1,78264,vance town,incorporated place,a,"bibb county, tuscaloosa county",vance,town
al,1,78312,vandiver cdp,census designated place,s,shelby county,vandiver,cdp
al,1,78480,vernon city,incorporated place,a,lamar county,vernon,city
al,1,78552,vestavia hills city,incorporated place,a,"jefferson county, shelby county",vestavia hills,city
al,1,78984,vina town,incorporated place,a,franklin county,vina,town
al,1,79008,vincent town,incorporated place,a,"shelby county, st. clair county, talladega county",vincent,town
al,1,79032,vinegar bend cdp,census designated place,s,washington county,vinegar bend,cdp
al,1,79272,vredenburgh town,incorporated place,a,monroe county,vredenburgh,town
al,1,79344,wadley town,incorporated place,a,randolph county,wadley,town
al,1,79488,waldo town,incorporated place,a,talladega county,waldo,town
al,1,79728,walnut grove town,incorporated place,a,etowah county,walnut grove,town
al,1,79944,warrior city,incorporated place,a,jefferson county,warrior,city
al,1,80064,waterloo town,incorporated place,a,lauderdale county,waterloo,town
al,1,80256,waverly town,incorporated place,a,"chambers county, lee county",waverly,town
al,1,80352,weaver city,incorporated place,a,calhoun county,weaver,city
al,1,80376,webb town,incorporated place,a,houston county,webb,town
al,1,80496,wedowee town,incorporated place,a,randolph county,wedowee,town
al,1,80736,weogufka cdp,census designated place,s,coosa county,weogufka,cdp
al,1,80928,west blocton town,incorporated place,a,bibb county,west blocton,town
al,1,81084,west end-cobb town cdp,census designated place,s,calhoun county,west end-cobb town,cdp
al,1,81336,west jefferson town,incorporated place,a,jefferson county,west jefferson,town
al,1,81504,westover town,incorporated place,a,shelby county,westover,town
al,1,81528,west point town,incorporated place,a,cullman county,west point,town
al,1,81720,wetumpka city,incorporated place,a,elmore county,wetumpka,city
al,1,81744,whatley cdp,census designated place,s,clarke county,whatley,cdp
al,1,81912,white hall town,incorporated place,a,lowndes county,white hall,town
al,1,82104,white plains cdp,census designated place,s,calhoun county,white plains,cdp
al,1,82176,whitesboro cdp,census designated place,s,etowah county,whitesboro,cdp
al,1,82848,wilsonville town,incorporated place,a,shelby county,wilsonville,town
al,1,82872,wilton town,incorporated place,a,shelby county,wilton,town
al,1,82992,winfield city,incorporated place,a,"fayette county, marion county",winfield,city
al,1,83400,woodland town,incorporated place,a,randolph county,woodland,town
